ts	exp_id	git_commit	config_sha	metric	done	skip	timeout	recycle	elapsed_s	note
1776848628	exp_1776848338_0072	359b180	06bdca8d44	4.159	20	0	0	0	288.5	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) show 'Previous turn ended' hijacks occurring during 
1776848948	exp_1776848658_0073	359b180	06bdca8d44	4.587	22	0	0	0	287.8	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) increased struggle_threshold to prevent premature ad
1776849273	exp_1776848978_0074	359b180	06bdca8d44	4.133	20	0	0	0	290.3	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) both lowered struggle_threshold to 20, preventing ea
1776849594	exp_1776849303_0075	359b180	06bdca8d44	4.562	22	0	0	0	289.3	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) show 'Previous turn ended' hijacks during long tool 
1776849914	exp_1776849624_0076	359b180	06bdca8d44	4.165	20	0	0	0	288.1	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) correlate with lower struggle_threshold (20) compare
1776850240	exp_1776849944_0077	359b180	06bdca8d44	4.196	20	0	0	0	286.0	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) compared to the 
1776850565	exp_1776850270_0078	359b180	06bdca8d44	4.094	20	0	0	0	293.1	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) show the 'Previous turn ended' hijack occurs during 
1776850929	exp_1776850595_0079	359b180	06bdca8d44	0.000	5	5	0	0	331.9	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) show the 'Previous turn ended' hijack occurs during 
1776851282	exp_1776850959_0080	359b180	06bdca8d44	4.105	20	0	0	0	292.3	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the '
1776851608	exp_1776851313_0081	359b180	25c2f4229c	4.500	22	0	0	0	293.4	opus knob:struggle_threshold -> 25 (Traces show a recurring 'Previous turn ended' hijack during long tool sequences (40+
1776851925	exp_1776851638_0082	359b180	06bdca8d44	4.197	20	0	0	0	285.9	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the '
1776852250	exp_1776851956_0083	359b180	06bdca8d44	4.513	22	0	0	0	292.5	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) show 'Previous turn ended' hijacks occurring after l
1776852572	exp_1776852280_0084	359b180	06bdca8d44	4.139	20	0	0	0	289.9	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) suggest that increasing struggle_threshold to 20 pre
1776852890	exp_1776852602_0085	359b180	06bdca8d44	4.614	22	0	0	0	286.1	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold to prevent the 'Previ
1776853220	exp_1776852920_0086	359b180	06bdca8d44	4.130	20	0	0	0	290.6	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold to mitigate the 'Prev
1776853546	exp_1776853250_0087	359b180	06bdca8d44	4.287	21	0	0	0	293.9	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use lower struggle_threshold (20) to prevent early a
1776853874	exp_1776853576_0088	359b180	06bdca8d44	4.154	20	0	0	0	288.9	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use lower struggle_threshold (20) to prevent the 'Pr
1776854199	exp_1776853904_0089	359b180	06bdca8d44	4.299	21	0	0	0	293.1	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use lower struggle_threshold (20) than current-best 
1776854563	exp_1776854229_0090	359b180	06bdca8d44	0.000	5	5	0	0	332.2	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20) to prevent the 'P
1776854916	exp_1776854593_0091	359b180	06bdca8d44	4.151	20	0	0	0	289.1	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use lower struggle_thresholds to prevent the 'Previo
1776855234	exp_1776854946_0092	359b180	06bdca8d44	4.609	22	0	0	0	286.4	opus knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs during long tool chains. Top per
1776855567	exp_1776855264_0093	359b180	06bdca8d44	4.290	21	0	0	0	293.7	opus knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the '
1776855975	exp_1776855674_0001	23c6e75	06bdca8d44	4.105	20	0	0	0	292.3	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776856294	exp_1776856005_0002	23c6e75	06bdca8d44	4.170	20	0	0	0	287.8	llm knob:struggle_threshold -> 20 (Top performers (0004, 0062) use a lower struggle_threshold (20) to prevent the 'Previ
1776856625	exp_1776856324_0003	23c6e75	06bdca8d44	4.535	22	0	0	0	291.1	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use 20 to prevent the 'Previous turn ended' hijack th
1776856947	exp_1776856655_0004	23c6e75	06bdca8d44	4.544	22	0	0	0	290.5	llm knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs during long tool-use chains. Redu
1776857269	exp_1776856978_0005	23c6e75	06bdca8d44	4.558	22	0	0	0	289.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776857596	exp_1776857299_0006	23c6e75	06bdca8d44	4.263	21	0	0	0	295.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776858423	exp_1776858128_0001	e81b007	badc3a0146	4.399	21	0	0	0	286.4	random admiral_detector:EMPTY_RESULT_THRESHOLD: 3 -> 4
1776858758	exp_1776858453_0002	e81b007	f7fa814d44	4.251	21	0	0	0	296.4	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 3
1776859088	exp_1776858788_0003	e81b007	339fa2ce22	3.502	17	0	0	0	291.3	llm prompt:gemma4 -> [225 chars] (Traces show the 'Previous turn ended' hijack occurs when Gemma 4 gets stuck in repetit
1776859437	exp_1776859118_0004	e81b007	31d75084e6	4.280	21	0	0	0	294.4	random admiral_detector:SAME_TOOL_NAME_REPEAT_LIMIT_READ: 7 -> 6
1776859775	exp_1776859467_0005	e81b007	4a1daa0cbc	3.890	19	0	0	0	293.1	llm prompt:gemma4 -> [1466 chars] (Trace analysis shows Gemma 4 frequently interrupts productive tool-use chains with 'P
1776860102	exp_1776859805_0006	e81b007	06bdca8d44	0.000	1	5	0	0	288.8	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776860465	exp_1776860132_0007	e81b007	06bdca8d44	4.322	21	0	0	0	291.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold (20) to prevent the 'P
1776860798	exp_1776860495_0008	e81b007	25c2f4229c	4.478	22	0	0	0	294.8	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) used lower struggle_threshold (20) to prevent 'Previo
1776861117	exp_1776860828_0009	e81b007	25c2f4229c	3.966	19	0	0	0	287.5	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_thresholds (20-25) to interrupt 'P
1776861442	exp_1776861147_0010	e81b007	25c2f4229c	3.893	19	0	0	0	292.8	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-25) to prevent 'Prev
1776861767	exp_1776861472_0011	e81b007	06bdca8d44	4.306	21	0	0	0	292.6	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776862088	exp_1776861797_0012	e81b007	25c2f4229c	4.359	21	0	0	0	289.0	llm knob:struggle_threshold -> 25 (Top performers (exp_0004, 0062) use lower struggle_threshold (20-40) to prevent the '
1776862415	exp_1776862118_0013	e81b007	06bdca8d44	3.865	19	0	0	0	294.9	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use a lower struggle_threshold of 20 to prevent the '
1776862743	exp_1776862445_0014	e81b007	06bdca8d44	3.864	19	0	0	0	295.0	llm knob:struggle_threshold -> 20 (Traces show a 'Previous turn ended' hijack occurs after ~40 tool calls. Top performer
1776863069	exp_1776862773_0015	e81b007	06bdca8d44	4.276	21	0	0	0	294.7	llm knob:struggle_threshold -> 20 (Traces show the 'Previous turn ended' hijack occurs during long tool-use chains (~40 
1776863404	exp_1776863099_0016	e81b007	06bdca8d44	3.875	19	0	0	0	294.2	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776863731	exp_1776863434_0017	e81b007	5b7880ae3c	4.160	20	0	0	0	288.5	llm prompt:gemma4 -> [35 chars] (Traces show Gemma 4 frequently hijacks the loop with 'Previous turn ended; awaiting you
1776864068	exp_1776863761_0018	e81b007	809e28b1b0	4.250	21	0	0	0	296.4	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 6
1776864393	exp_1776864098_0019	e81b007	2fbc6b79fe	3.757	18	0	0	0	287.4	random admiral_detector:REPEAT_FORCE_STOP_THRESHOLD: 8 -> 10
1776864742	exp_1776864423_0020	e81b007	9bd983e849	3.494	17	0	0	0	291.9	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 5
1776865077	exp_1776864772_0021	e81b007	93d8c5ffc8	3.843	19	0	0	0	296.6	random harness_threshold:MAX_CONSECUTIVE_SKIPS_BEFORE_RESET: 2 -> 1
1776865403	exp_1776865107_0022	e81b007	06bdca8d44	4.382	21	0	0	0	287.5	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) consistently use a lower struggle_threshold (20) to p
1776865721	exp_1776865433_0023	e81b007	06bdca8d44	4.406	21	0	0	0	286.0	llm knob:struggle_threshold -> 20 (Top performers (exp_0004, 0062) use struggle_threshold=20 to prevent the 'Previous tu
1776866046	exp_1776865751_0024	e81b007	06bdca8d44	3.888	19	0	0	0	293.2	llm knob:struggle_threshold -> 20 (Traces show 'Previous turn ended' hijack occurs after ~40 tool calls. Top performers 
